,Date_x,season_x,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,Date_y,season_y,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
3847,2018-01-01,1718,3848,Burnley,1,6.786499213516546,4.366997987134518,11.282220860917647,10.94727598975434,1.4270158025672943,1.0105648001319603,0.631393728862089,0.384175302264912,0.08886846093271232,0.02544273859341767,16.602018583785465,10.694708332521127,5.497458763987319,3.3528429960059474,1.5712361254026672,1.7567478222702038,2018-01-01,1718,Liverpool,0,3.695427785767504,6.272579838402247,9.630275064527122,10.357183071822472,1.0230212712561733,2.074126531149673,0.4294955848347985,1.0424042486820628,0.03284695608010198,0.011636394729042487,8.122705893232466,16.614279411959924,3.1509688694183025,5.800298622193345,1.5330734048423327,1.4053740120389777
3848,2018-01-01,1718,3849,Brighton,1,5.079184326269493,3.255595761695322,6.7248120751699325,12.01877648940424,1.0,2.234796081567373,0.23520391843262697,1.0,0.0,0.0,12.127984806077569,14.931999200319872,2.02,4.530783686525391,0.9696161535385849,1.2052119152339065,2018-01-01,1718,Bournemouth,0,5.041005122420592,5.617485332977132,12.443403310317663,10.115470664999428,1.7525901129504355,1.4587709080702096,0.8599085015048107,0.6387315410399987,0.09089706836933939,0.040567705928032605,14.410274302029393,11.86514109964553,4.665348991690805,4.235766369504223,1.9996052284890384,1.4213504516219013
3849,2017-12-31,1718,3850,West Brom,1,5.601825924396531,4.30387605833867,9.812259881849654,11.507769409674129,1.503388297105775,1.0763437782864738,0.589544878416907,0.5140162452365723,0.0937885321179248,0.02044833402594149,14.043147020672418,9.94905047313702,4.811039036479278,2.919490399893662,1.290297544743478,2.0597546919341836,2017-12-31,1718,Arsenal,0,4.87672361718341,5.44324275382797,10.682830983635009,10.045588924451293,1.2121707685998384,1.9386920288790053,0.5098163044121279,0.8697382156443972,0.07600220852246968,0.055550524472467076,11.215685454134068,14.274285986334316,4.05441347519322,5.124486645838629,1.9061346034009923,1.6505001978151561
3850,2017-12-31,1718,3851,Crystal Palace,1,6.421610714432918,5.285083319461226,11.951756902267286,12.772355054742478,1.6158416897356855,1.305002424669489,0.7054395344427744,0.4375684904104629,0.03105899288633947,0.008167736069530893,13.557779924108738,12.005249631003645,4.717073382368593,3.8989617215439885,1.718801353520688,1.9204979993572489,2017-12-31,1718,Man City,0,3.4373889651601726,7.3471880418741025,11.24554369752657,10.518202735625763,0.9779113212939554,2.2073163640657314,0.46794416109889664,1.019059754507352,0.026542962970180013,0.09827809569923439,7.912284526661881,16.671294619998537,2.930354322381867,6.085306589326539,2.2468895423067363,1.748856802047329
3851,2017-12-30,1718,3852,Watford,1,5.046504332553831,4.659978834656867,11.49299546790373,12.847212538172958,1.5605089868551223,1.1265635469510726,0.8100841870688115,0.41552773818661815,0.08132510788278721,0.1314087510225087,12.888443000987236,11.739666190253944,4.504478834504525,3.9426960761523095,1.6854109154589567,2.152233284559179,2017-12-30,1718,Swansea,0,4.80123015485274,4.774220418092714,11.578436524309266,10.078260630273897,1.7849884452136973,1.1975609780292884,0.7133512176943646,0.42041185984952717,0.03708240005789753,0.00692113319316984,14.002639427922915,10.22377714199997,4.729125780051811,3.6377138019222635,1.7717687260763255,1.300915500456362
3852,2017-12-30,1718,3853,Newcastle,1,6.60459661760982,4.38278983485478,10.873389914207348,10.801814013990814,1.6073480247156975,1.0274761791043445,0.6254970104460033,0.45734817056733185,0.011223640794698737,0.12558019291312647,14.607373677422872,10.774761210019262,4.722936400478049,3.835172348406298,1.5443507135388876,1.603791863156053,2017-12-30,1718,Brighton,0,6.576249318105538,3.63293372876311,7.2169656525350705,12.231028258000697,1.2163133743784693,2.1840065488726923,0.40063953954789644,1.0,0.0,0.0,15.128687222104325,14.946708682759112,3.3135539787832458,4.848594824984978,0.976188585893251,1.377135207765461
3853,2017-12-30,1718,3854,Man United,1,3.689871986015393,5.797468520665796,11.795876252620044,12.56998117842857,0.8163455204521124,1.3837149351555746,0.35176511283584255,0.6428067445183119,0.055431620899836,0.04028249661178917,9.980240053718429,14.707241734783098,3.084835932346255,5.269259873915576,1.7672748067294524,1.952282006649936,2017-12-30,1718,Southampton,0,4.933917615483098,5.336498948859134,10.991415086506379,10.779988158165178,1.2781049286669381,1.1022517149031457,0.5913951004150328,0.5183332060317843,0.04278756408682545,0.07487951377128674,11.491598637198551,13.742702586178169,3.252580929542142,4.497575812297933,1.6331041736001992,1.5290709804714113
3854,2017-12-30,1718,3855,Liverpool,1,3.6681561027427323,6.3795375120022095,9.409479922249915,10.421607277253868,1.0221184761344155,2.071219607810381,0.4126526175420457,1.0015256429726893,0.03155883991207095,0.011180065437782811,8.31397236492162,16.7078370997519,3.1842642141618738,5.768914356571097,1.4729528678056585,1.3502612952738868,2017-12-30,1718,Leicester,0,5.3594775720851535,5.495123260283462,9.190775834502634,11.755330163061869,1.6301154364137627,1.2964117826207124,0.7897331091841683,0.5679030163236228,0.010831855110702638,0.03447721137254091,13.282644875714533,11.876579586237725,4.589624489336907,3.9732011528564395,1.5450978056145972,1.939397738075675
3855,2018-01-01,1718,3856,Leicester,1,5.424345288206491,5.317382087949045,9.104150609208624,11.409136620137895,1.644741001087617,1.284691397063717,0.758506359542414,0.5849885154287044,0.010403553924182688,0.033113951765775314,13.429632404090382,11.683755291451797,4.645391991623641,3.8556381344707282,1.6026259325842835,1.941794005420715,2018-01-01,1718,Huddersfield,0,4.808492572278151,3.0657624352976134,11.260080176818082,11.591921714206917,1.6474087924246938,1.1810837798534575,0.4828253572050029,0.515837441410795,0.0,0.0,12.086756119825921,10.817836134566797,5.316101093565738,3.9398422162702187,1.862820126846318,1.301688736880628
3856,2017-12-30,1718,3857,Huddersfield,1,4.6786816918987855,2.734085374090984,10.576085323678994,11.175764966288346,1.8645796873334641,0.9914499717993503,0.4053033281384201,0.4330150201565183,0.0,0.0,11.912267480709852,10.044288458810941,5.265348170593265,3.467823648189707,1.7242864604709351,1.2532498496504558,2017-12-30,1718,Burnley,0,6.87402300362679,4.312945670714443,11.310602486575148,10.67257451719187,1.4496721074300807,1.0101470585368577,0.6064278591685692,0.3689846690714212,0.08535452293477196,0.024436710076925553,16.69683690209944,10.78586161571822,5.477788801946376,3.378432159620357,1.5091080513160746,1.6872844506681202
3857,2017-12-30,1718,3858,Bournemouth,1,5.039334233254345,5.877561976601201,12.466083681058178,10.070017127992598,1.7626716460733785,1.4808250752761363,0.8656169923786577,0.6534526177872275,0.08719316705612984,0.038914640741703414,14.434304623648472,12.441112617564302,4.7197337558095604,4.389152503263448,1.9996213147583108,1.4041811356133531,2017-12-30,1718,Everton,0,5.562765446133915,5.365711944050452,11.15394529686221,11.26620406215512,1.4096393379510332,1.444423338153983,0.645970626593922,0.5615268168220028,0.023075295003613685,0.08311206566405091,12.99719613858884,12.344246260540261,4.320043350164725,4.372493793606151,1.564058145116063,1.6217390500890767
3858,2017-12-28,1718,3859,Crystal Palace,1,6.483624412712898,5.3524610738433,11.914363107268299,12.820588278273764,1.5523565153672587,1.2537298854055006,0.6777233589442903,0.42037676173537125,0.02983870899861559,0.007846832015709706,13.61444363911078,11.926464918809895,4.688900121953413,3.7850637502583737,1.8084278898086878,2.0414892590336247,2017-12-28,1718,Arsenal,0,4.881557986126268,5.465076375792766,10.812916069719842,10.004585428827292,1.2038503445991826,1.9018805692333098,0.48982350406951025,0.8356308276592802,0.07302172914698193,0.05337207208658981,11.324874282197802,14.263529670943653,4.0130639186849955,5.080389121291792,1.949031294398586,1.7034217695145837
3859,2017-12-27,1718,3860,Newcastle,1,6.580886844862395,4.328562550435841,10.839139182756659,10.809586046703433,1.544314499085512,0.9871828231701595,0.6009676109424165,0.43941287143603547,0.01078349613478803,0.12065545838960391,14.426691583490511,10.783594141545509,4.6553699779679505,3.7632044973371204,1.5622193894789365,1.6193295036449935,2017-12-27,1718,Man City,0,3.5770992304097136,7.372788516058886,11.353561613845109,10.537096749859696,0.939561849866281,2.1207549203107185,0.4495934059281066,0.9790966187018865,0.02550206224854417,0.09442405194197726,7.994155738448197,16.605753641096634,2.8546541373860346,6.003529843599223,2.354854680387802,1.8371369455221576
3860,2017-12-26,1718,3861,West Brom,1,5.61744066085304,4.331175153272548,9.780406416829221,11.605504360895676,1.483647495089258,1.0733498918155107,0.5664253724776691,0.4938586591567424,0.09011053472584268,0.019646435142128348,14.041454973404743,10.107911918761575,4.779233447952774,2.9226476526253324,1.35734498678856,2.0966272147564338,2017-12-26,1718,Everton,0,5.50148051510115,5.312154602794403,11.030261144209945,11.334196072561145,1.4327907408359857,1.4269949686597012,0.6598541340559274,0.539506153179152,0.02217038130312482,0.0798527683556719,13.232600256052464,12.095452242542265,4.425139709226327,4.240239110050862,1.5027225199959906,1.5581414282682686
3861,2017-12-26,1718,3862,Watford,1,5.167046555559284,4.510602626069458,11.554501458374762,12.894261722918031,1.5784461127833316,1.1213980573012676,0.7770218908185937,0.4393820429349065,0.07800595309329465,0.12604551208323506,12.729742391219864,11.627851076893155,4.483889334123454,3.9450348445627976,1.6982503680445153,2.227646940969691,2017-12-26,1718,Leicester,0,5.2494596132421085,5.2653085627992136,9.10003374029291,11.234852113935718,1.5797276213942326,1.3524941753858246,0.7285240936901196,0.5618650689744079,0.009992321881577669,0.03180502232468207,13.135953635123117,11.656727788427842,4.501296809752495,3.900872510230247,1.5788053136891056,1.9045667391053005
3862,2017-12-26,1718,3863,Tottenham,1,3.5758949753683,7.28174834173603,12.098735327406626,11.726735937515324,0.7489498111808004,2.0106423257806134,0.3967325384951573,0.8364953966165245,0.08880113997756675,0.0046292704556306135,9.177715296229493,17.409698677697712,2.940633006484384,6.304037505438986,2.101610239770353,1.7452827045867654,2017-12-26,1718,Southampton,0,5.132665672107156,5.401759948584832,11.030982996438091,10.867081696279667,1.2279634482380908,1.0590091519876543,0.568194011687439,0.49799841682713586,0.041108960273369154,0.071941907014539,11.629237131757,13.517409965145971,3.242671898248016,4.438824244567597,1.6474979056688481,1.6260082790412458
3863,2017-12-26,1718,3864,Man United,1,3.8196809532616274,5.962273709119967,11.843096801016873,12.54762897095834,0.7843319643363726,1.3294515936966085,0.33797039981641785,0.6175986319340521,0.0532578314175583,0.03870279055172601,9.902583565755782,14.718722453323302,3.081509032384467,5.180269273128597,1.8548326746604318,1.954153300874711,2017-12-26,1718,Burnley,0,6.799946556934965,4.300575543320462,11.416909085347301,10.804101107805344,1.3923694177732064,0.9702179303523081,0.5824569575866781,0.354399430194592,0.08198062637328508,0.023470774948149815,16.155427855005886,10.794326085245661,5.3007906099056745,3.4030015149079538,1.5285120453960601,1.6601174469154938
3864,2017-12-26,1718,3865,Liverpool,1,3.56352251109629,6.403869378692604,9.15812772281849,10.287426575362154,1.0212510847560359,2.0684266815070096,0.4356858524069541,0.9622501204339134,0.03032123812228037,0.010741631419475203,8.262444027533643,16.71929447046847,3.0986067784527656,5.777976540311036,1.4936213865447843,1.4149569424949018,2017-12-26,1718,Swansea,0,4.652149485795508,4.900732457277703,11.67340796471512,10.192848498491653,1.754201937202533,1.229031881236847,0.724593313150229,0.4039237023866202,0.03562806322858932,0.006649692863319057,13.806440617910127,10.175781754277025,4.700530153191851,3.6519223256367983,1.8591578594879687,1.3283329365688414
3865,2018-03-03,1718,3866,Southampton,1,5.049000112339911,5.5036902282130225,10.912075990825985,11.029218184842081,1.3759423619952822,1.0959247018858342,0.6243644893469323,0.4784616854716407,0.03949623483885574,0.06911958938650337,11.800704383640005,13.614803235762748,3.3900737920252433,4.500069964035782,1.5828657243120032,1.6406801646028553,2018-03-03,1718,Stoke,0,6.726046023188704,4.432894088294553,11.864643191873434,11.55892002334126,1.3518417277258994,1.1053333957084968,0.5340594206004856,0.5523308060660583,0.062282923115583734,0.04124205438365718,14.164490420353973,11.558103649299875,5.013450504245183,3.7314180560445083,1.87555229072878,1.8904974735629323
3866,2017-12-30,1718,3867,Chelsea,1,4.612667832426537,5.5129142045940105,12.990537873082245,10.232213113182803,1.0938579753525481,1.9787483554449108,0.4672986636701498,0.8619610651208257,0.10640822382152465,0.06320734444918835,9.799088348276857,15.065185446600983,3.321357978793877,5.362406070939181,2.117481034729586,1.8205605533737392,2017-12-30,1718,Stoke,0,7.050515086887046,4.415917834872896,11.713088425976776,11.615433012421374,1.298828280842718,1.061986950588643,0.5131158958181177,0.5306707557444983,0.059840453432485785,0.039624717520488094,14.314902690666527,11.575432932924759,5.052138753185988,3.7027349702451495,1.802001156966663,1.8555759738443591
3867,2018-01-20,1718,3868,West Ham,1,5.231168833793499,4.818906744087298,11.95611960468515,10.657012129465206,1.695845173919275,1.2778803608612657,0.668512177632015,0.5764763220886346,0.057304734446698834,0.10804383279156142,14.025533043004774,12.265270823622336,5.155170326649013,3.70560166541263,2.073959942404103,1.8301449413190654,2018-01-20,1718,Bournemouth,0,4.997047935363422,5.801171588879026,12.487806572298762,9.985796520114105,1.731641627637598,1.5019481989277348,0.8303985450034029,0.6675522263334447,0.08364563045219864,0.037331361717429005,14.09114694981564,12.707967164266048,4.568392864072962,4.4953773070487335,1.9182648272305713,1.3470506958630535
3868,2018-01-01,1718,3869,Stoke,1,7.04853410144338,4.24274444271647,11.449829837831896,11.552082645629385,1.443972390295639,1.020340368941005,0.6106408435923025,0.5098601205998039,0.057493767036455846,0.03807080573977658,14.577063587051592,11.16070972859909,5.324604126260029,3.5967452755997957,1.7705501050995958,1.8220239470226396,2018-01-01,1718,Newcastle,0,6.636538569970135,4.2764618440350715,10.649368238429986,10.817053291261892,1.522968744685591,0.9484696121007988,0.6166160042678691,0.42218092327078166,0.01036061219461667,0.11592385233075125,14.723685291586222,10.596001443085553,4.708100783884894,3.6940589386201896,1.50095563210588,1.5950419722644376
3869,2018-02-01,1718,3870,Southampton,1,5.007847914015578,5.876229771803893,10.993985098271175,10.910382175156409,1.3219642429297107,1.0529316553170003,0.5998707157142843,0.4596916682528593,0.037946800410743525,0.06640803290803447,11.808522736215128,13.786834186770541,3.3747712254556923,4.558912110558472,1.5599999442218184,1.5763164007421144,2018-02-01,1718,Crystal Palace,0,6.386051899875872,5.338614168298286,11.72129576789311,12.788350368263723,1.6092291293441345,1.2830481067772352,0.6903844286034235,0.4038616973919634,0.02866645533501615,0.007538558706080531,13.708163417131509,12.086499202563509,4.8582674570622375,3.714935129040344,1.7766677169530802,1.961286618121375
3870,2018-01-20,1718,3871,Man City,1,3.554467883591225,7.39738504967674,11.33969644979186,10.359171352138727,0.9027162798823308,2.076803738324091,0.431962288503741,0.9799163593061165,0.02450198117942933,0.09072114721623577,7.9159535372516014,16.81729275558487,2.821138282271641,6.003391418332822,2.3017231138481264,1.7650923452587788,2018-01-20,1718,Newcastle,0,6.768439539286246,4.304836001460186,10.623902716712601,10.824227700339486,1.4632442442442744,0.9504904196095323,0.5924348889642703,0.40562474322691167,0.009954312072077098,0.11137780094667217,14.577657840519537,10.729492109932199,4.680332015991787,3.784488357095525,1.559741917986178,1.571706900773889
3871,2018-01-20,1718,3872,Leicester,1,5.358149120626993,5.373371787971258,9.017049453342256,11.30460315453903,1.596334975359312,1.3385651240389778,0.7392516520512844,0.5791782740633227,0.009597468365458224,0.030548224851182814,13.05154994866348,11.630776735262497,4.362940642618067,3.944305293835753,1.6349648055099921,1.9478535426995587,2018-01-20,1718,Watford,0,5.282484601817164,4.65278964868163,11.613403071403836,12.654080558359363,1.5548754151228354,1.1571995957637338,0.7861078704462114,0.46222627349848183,0.07482734285554274,0.12090937132419223,12.659258323589421,11.602267210769382,4.504919968085532,3.825029671415723,1.7512944568998203,2.259119017692561
3872,2018-01-20,1718,3873,Everton,1,5.677893075937682,5.182266163425199,11.146721512632126,11.399521728630333,1.376602858448847,1.3710343714971958,0.6339774966515223,0.5183490452931246,0.021300954427563655,0.07672128667535474,13.380341449295205,11.895630549706507,4.369251867348923,4.19160227337867,1.522223601182442,1.4970378317563424,2018-01-20,1718,West Brom,0,5.475579659478675,4.553482924088338,9.906665507868293,11.699406536769871,1.4254650011460683,1.0312575661207728,0.5442125214382325,0.4744915732820412,0.0865767737359463,0.018875983537252096,13.765318348837654,10.378190994060697,4.709459300352569,2.9256810904854134,1.3041155527524833,2.0928378966361105
3873,2018-01-20,1718,3874,Burnley,1,7.00543026836231,4.209666708202446,11.360918942015106,10.930389264822367,1.4163803608490388,1.0109104816788221,0.5594407677143978,0.419426475841888,0.0787411051728276,0.022543311028936888,16.425895861322495,10.486327894533371,5.328420352967843,3.347560938848884,1.5866589105279747,1.8711266024189381,2018-01-20,1718,Man United,0,3.748320902399126,6.19904733388028,11.927681256170423,12.447721933617258,0.8320052296422389,1.3557476145973115,0.40314804350802075,0.5933790731655604,0.051169288614507355,0.03718503377280192,9.63189396302509,15.043478496891327,3.03909690545591,5.2124155822155,2.05660398043478,1.9951669046661824
3874,2018-01-20,1718,3875,Brighton,1,5.919047655544982,4.0679257414765795,7.912167871824041,11.821035735120788,0.992793395558978,1.782655130867356,0.32701464708154776,0.8162315867539409,0.0,0.0,14.369964922508935,14.037659877337967,3.072164248389201,4.508881487262613,1.164332784926852,1.4915980823012385,2018-01-20,1718,Chelsea,0,4.431778860805949,5.571231306543462,12.873261854061013,10.027028243227512,1.050961575384287,2.097228836338998,0.44897322212919644,0.9458057463910181,0.10223535144520975,0.06072862455179932,9.454025989498424,15.297923319850032,3.2303243139382882,5.622703925344026,2.073658240086381,1.788381701558582
3875,2018-01-20,1718,3876,Arsenal,1,4.886202771897258,5.407622388975626,10.859468389863732,9.886758526099847,1.2350719058513167,1.944944084788787,0.4706147354274614,0.842076678822294,0.07015813136252837,0.051279049240318696,11.508212581686614,14.331626559981245,3.9341202200784275,5.2340993820498785,1.8725986795910643,1.675836596659202,2018-01-20,1718,Crystal Palace,0,6.2923192764908205,5.403879325551679,11.575110006076924,12.718097591466327,1.58529643762901,1.3112125326206736,0.7025472318305338,0.38799657040823865,0.02754033479177011,0.007242417249937056,13.56249354086172,12.043817641207973,4.78526808780687,3.726133493246654,1.7068738763403906,1.9235238533859775
3876,2018-01-15,1718,3877,Man United,1,3.7974063661154838,6.112810167880921,11.734438818896251,12.430164207543768,0.7993775676562699,1.3417967252184226,0.3873383134423329,0.5701093013672287,0.04916264948112771,0.03572679688960646,9.763976576681946,14.924126377312902,2.998347999807252,5.086438477696509,2.0935999094850315,2.03457213124266,2018-01-15,1718,Stoke,0,6.968199366737257,4.4685193504926435,11.432189437967592,11.491216610989904,1.426561694439459,0.980326989231549,0.5866941247477655,0.4898655901222505,0.05523910770768266,0.03657783177512626,14.554433624415536,11.154407381275409,5.351090260076537,3.6125591989710766,1.7403324298227547,1.8682191231924798
3877,2018-01-14,1718,3878,Liverpool,1,3.5022078921264543,6.309599974854954,9.112710941455214,10.080076477427205,0.981202015625306,2.1833903611021954,0.4186001297254498,0.9637305081260157,0.029132169753282144,0.010320390898200114,8.212936409978015,16.92638099793273,3.133955538402764,5.904330423507882,1.4742636817362147,1.359468425270441,2018-01-14,1718,Man City,0,3.4150769598649777,7.8131739497992765,11.287159324189648,10.149007730002658,0.9065313284507334,2.1130075201305556,0.4150225877155021,0.980703953207592,0.023541118990889003,0.08716345449650315,7.840818090225352,16.98132052164431,2.867368162287787,6.120905502557031,2.2506751389563764,1.695873024526257
3878,2018-01-14,1718,3879,Bournemouth,1,5.037794082783128,5.687370586286029,12.305483972212912,9.86449490514819,1.7019177966896875,1.4815559428751222,0.7966625941789945,0.6404321052592716,0.08024742498496669,0.035814729745124396,14.006191561719069,12.516700272371436,4.545301212688588,4.434625785266713,1.9622116342344695,1.332951339259334,2018-01-14,1718,Arsenal,0,5.086743877547585,5.391637194231538,10.74733235339281,9.734336594323509,1.2258533979981527,2.0255345280595702,0.45215925212059316,0.9659168324575775,0.06740683157369762,0.04926810575299424,11.409851285393268,14.397052981752594,3.975919435029917,5.420997480803373,1.7991634233824678,1.6101175020231395
3879,2018-02-01,1718,3880,Man City,1,3.477230815856407,7.742069076118069,11.236682478785916,10.025517208374675,1.0278438473911429,2.147791545261889,0.4379628825567407,0.9814606610622756,0.022617937686443983,0.08374527919000396,8.160786066326454,16.746758889989824,3.0294321853364257,6.037732722655914,2.240844739566133,1.7470152681403244,2018-02-01,1718,Watford,0,5.230305500833302,4.66691623075397,11.588446186337737,12.546096776505207,1.5729857305463468,1.1101178339396274,0.7948102743673398,0.4434201596721657,0.07178292152394844,0.11599005900864391,12.510377932103966,11.577763398742729,4.525062768196937,3.7914625576441527,1.6800413828359493,2.1672046202863706
3880,2018-01-13,1718,3881,West Brom,1,5.2608501970848085,4.4925617844332715,10.106404904480728,11.632762879892827,1.4087800332257587,1.0300317743715401,0.5228707696194729,0.4950998282924957,0.08318159272567036,0.018135745964396564,13.578442381211065,10.559439122085733,4.681637257093401,3.0070272514352308,1.3314052467279953,2.0499813392263224,2018-01-13,1718,Brighton,0,5.450367844464103,4.217578792384564,7.444592672971223,11.849770085412906,1.4756279325605512,1.4964335378864473,0.595627753708102,0.6851781367866565,0.0,0.0,14.310563668932735,13.389376638479265,4.184491669661845,4.266616757856664,0.9773885023838152,1.7337858124255356
3881,2018-01-13,1718,3882,Tottenham,1,3.749389325562191,7.113836607700035,12.212510435888365,11.580589400255562,0.798010612938598,2.127872062484025,0.38117439654695157,0.8821230374586227,0.0853187416187784,0.004447730400613888,9.445255927595252,17.35441636529901,3.0606082072514176,6.331330157869459,2.0976255236698416,1.6768402315778599,2018-01-13,1718,Everton,0,5.572877642883282,4.979040003932367,11.101752033707097,11.540716979579047,1.361834116326579,1.3564840014503254,0.6483313228151515,0.49802162820768636,0.02046562273572627,0.07371260824188818,13.443857481966885,11.78207639070167,4.39398709255033,4.184088457426171,1.5017442407023005,1.516761841793447
3882,2018-01-13,1718,3883,Newcastle,1,7.2088945624839855,4.136018262596755,10.40335667502802,10.79190492273943,1.5235094045858173,0.9524319791511179,0.6084178951604035,0.3897178301748465,0.00956394541109884,0.10701002746842103,14.829515351747146,10.54402112713509,4.849731403437364,3.7929398261506844,1.4985753360965026,1.549286937214643,2018-01-13,1718,Swansea,0,4.626572883006681,4.786968844068761,11.411684067849492,10.106847334274551,1.8814986530523512,1.1808305701480935,0.7353944677756155,0.38808224836732724,0.034230768833392045,0.0063888990472734195,14.127783221572155,10.051231002888994,4.869150745355951,3.6655735583844353,1.7862436839353404,1.3154560712426857
3883,2018-01-13,1718,3884,Huddersfield,1,4.581504904201048,3.058529523935528,11.066337283570721,11.580152017767022,1.5976005326216565,0.8494895733201743,0.3472701206100117,0.3710139242289789,0.0,0.0,11.781644798007942,9.035654614381881,5.084169759557242,3.1144692294714975,1.6205797708081966,1.3601729944619017,2018-01-13,1718,West Ham,0,5.143671934901331,4.865224170016518,11.761761791246471,10.552815477860042,1.6685571023467172,1.2669830816100767,0.6422959892698817,0.5538693863410791,0.055057487855592405,0.1038068157758601,13.78923740842529,12.254868036490327,5.070653764159389,3.7171467089455383,2.031843826818622,1.876021653218928
3884,2018-01-13,1718,3885,Crystal Palace,1,6.24155581474053,5.584419073198735,11.356114678300305,12.532766480977205,1.6801481620879706,1.2989878248543394,0.8320741378478257,0.3727557166815609,0.026458525708500467,0.006957928596293238,13.658240983583884,11.924253750755227,4.990107440417514,3.7761721136301127,1.6398263376164786,1.8479661090008,2018-01-13,1718,Burnley,0,6.886704229382388,4.240887908772912,11.3861650984142,10.775123792861894,1.399931737344766,0.9709756349061461,0.5373407086666762,0.40285751909575457,0.07563052908644068,0.021652763658022003,16.251055975638245,10.58562759731403,5.196934965092463,3.294327105997133,1.6424913119804352,1.9157214374465492
3885,2018-01-13,1718,3886,Chelsea,1,4.454062047116158,5.470398686462459,12.83901628442374,9.829889841989218,1.0097473878544556,2.1718473280158275,0.4313664256429031,0.9871467056408598,0.09822612118852754,0.058347109395270984,9.475436739217793,15.24702435612333,3.2212919861256744,5.794362628687676,2.109985375068299,1.7182490720226227,2018-01-13,1718,Leicester,0,5.344000854768423,5.319118327443807,9.055879775291936,11.292570160002473,1.533273612563895,1.3646943421055875,0.71004837244725,0.595802348547134,0.009218331502673226,0.029341452638688505,12.970505846014245,11.526850949824645,4.309099252396437,3.986009289484686,1.5703774160525905,1.8709058463672983
3886,2018-04-01,1718,3887,Tottenham,1,3.720001503095627,6.952509650189872,12.321823773619803,11.557821184004444,0.7667160729451439,2.2012888587816506,0.36622637805720604,0.8867456643494782,0.08197290795630618,0.0042733095662974615,9.349363519424674,17.458164763528078,2.9405843323891254,6.4751995917289396,2.09379707100852,1.6110817781952558,2018-04-01,1718,West Ham,0,5.216469179377801,4.792078058366853,11.575025866830194,10.491920698486755,1.6423391531915783,1.374160312029089,0.6563236101462326,0.5713647202540746,0.0528983687434915,0.09973595659507327,13.562208286322857,12.088010316407837,4.950235861217098,3.8066704479102738,1.9913793266396305,1.8416678320086293
3887,2018-03-01,1718,3888,Arsenal,1,5.044126462850335,5.376278870101755,10.639593810176969,9.744754768985922,1.2562120937825096,1.98531748044455,0.43442751352519643,0.9280377341140067,0.06476342593419526,0.04733602282379331,11.472210069832544,14.303050886976443,4.016079464474218,5.326056385894029,1.8070393689929465,1.6254070145226034,2018-03-01,1718,Chelsea,0,4.3970399952814905,5.491167369347855,12.845329372501606,9.993423604566935,0.9701494435959208,2.0866768284757833,0.4144500920300914,0.9484350628130229,0.13358980939063697,0.05605898702598232,9.652870626098512,15.315768512006011,3.1341824800189717,5.841642534532912,2.1056722222900954,1.7292981301088681
3888,2018-02-01,1718,3889,West Ham,1,5.286411624920318,4.643368986438523,11.513260093205716,10.315766793433623,1.6171493607178737,1.3594873459408796,0.6305854071221283,0.5489582412803358,0.05082392111839301,0.09582473923223102,14.246043846220918,11.731617447108587,5.069834558210701,3.6966048450684483,1.9132859522512933,1.847876941999508,2018-02-01,1718,West Brom,0,5.28983657388689,4.6693247383205945,10.298311322903759,11.490301049755164,1.3535335477186565,1.0680698883820223,0.5023659557276079,0.514899910179589,0.07991955710009872,0.017424537540830017,13.555758280161523,10.733579425326234,4.537258777437717,3.0459675070242596,1.2791930780908418,1.9695896090226563
3889,2018-02-01,1718,3890,Swansea,1,4.601999446749176,4.79532367025597,11.395538312943879,10.10265691009679,1.8469273341374413,1.1737386122778146,0.7065531796060902,0.3728621284873195,0.032888279174509406,0.006138334096647981,14.04433411807092,9.970784185501952,4.835063696556969,3.7179081614173914,1.716189351074772,1.3815218617978822,2018-02-01,1718,Tottenham,0,3.6133347573350165,6.954372017200888,12.073909069000473,11.496730145640832,0.7758644639695154,2.1541794828717906,0.35186455659696114,0.8519713180023013,0.07875828350764984,0.004105728767336186,9.100368824569774,17.989217226056823,2.8644829716456135,6.534995697466241,2.090118753803559,1.547902088684524
