,f_DateHome,f_seasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_seasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
3252,2016-01-16,1516,3254,Man City,1,4.013988341572743,7.4899687306223495,9.281788813704724,10.542536920811504,1.009185330833281,1.9940859610196608,0.504811914586807,0.9045307587361882,0.0588126870772963,0.014703671057980748,9.435744778499132,17.555434353441,3.616944311897059,6.25081440624621,1.4494837528645057,1.7478268547691185,2016-01-16,1516,Crystal Palace,0,6.158119958586578,5.455543408703056,11.731501409181483,12.754395602836489,1.0686160486826484,1.1031070321802818,0.373977471707277,0.427456216736865,0.013669479456905657,0.052990669864708836,14.374020413808584,11.809416474259038,3.949225310355465,3.9237153796469837,1.745620627907418,1.6448310017750785
3253,2016-01-16,1516,3255,Newcastle,1,6.333508352151325,4.965456375654182,11.27085175931536,10.696211484985632,1.7766834671558256,1.0160030274945349,0.741237984600674,0.45489186082086,0.006417008111428173,0.1571741210999319,14.20268395039471,11.168529133515737,4.964429893310346,3.752601741599806,1.9151325236923535,1.6715939586121915,2016-01-16,1516,West Ham,0,5.932203329196478,5.855892819023681,11.3592830242782,10.204531608046851,1.1632741621001101,1.278084755040111,0.6072073691344337,0.5374523458847889,0.1575048617843359,0.10627371220620373,15.529605848268353,12.902572805928418,4.698056011562646,4.409181329257989,1.6751527805563338,1.3971781731387958
3254,2016-01-16,1516,3256,Southampton,1,4.8612821948429294,5.898819610051661,9.999460296813348,10.940998204812459,1.0827875900657964,1.3336399511419608,0.5505155564608831,0.6206587092344038,0.044002980360059396,0.12342996412646427,11.00746523002559,13.965516833501812,3.3984916588146454,4.6814725448726575,1.1482113660833266,1.5149407035096933,2016-01-16,1516,West Brom,0,5.3588199128062985,4.817037155174586,11.048679370673804,10.439703898281387,1.3352130995720939,1.0947520383680294,0.6901920235550277,0.47122734141186245,0.12433007401167531,0.1274948122892055,14.24623947481992,10.408263239522942,4.626783719400901,3.5205979162512424,1.3376698103906384,1.848252460569153
3255,2016-01-16,1516,3257,Tottenham,1,4.980816694082644,6.113972474387059,10.620470629934688,11.832443180950962,1.0238180557065877,1.6118610605287798,0.5508433684925176,0.848226287942917,0.0732377280555942,0.04257486458703465,11.774177423543508,14.817569581422715,3.691623250470551,5.481063690828001,1.7079513274888496,2.002805098938351,2016-01-16,1516,Sunderland,0,5.855533612154447,4.390839302609678,11.397091765244165,10.885923888404342,1.6821099534446329,1.122325633024053,0.8812302116060198,0.4253320918766986,0.13596018676634877,0.07794245624679187,15.774740533839974,10.98744140543321,5.690293959949587,3.6966152587483028,1.8434327695628585,1.9913924348655665
3256,2016-01-17,1516,3258,Liverpool,1,5.073714791232163,6.592666754527378,10.447889608474915,10.755440339122474,1.3473548949040028,1.3873465381618302,0.6736900981474728,0.6281858666590453,0.10391305582509283,0.05629414315289695,10.429342499566248,16.573844254003884,3.7121622827757155,5.136219665509196,1.5943116405003628,1.7613009771240606,2016-01-17,1516,Man United,0,3.6978285687777728,5.800000085667443,10.537475165000014,12.028004446124552,1.0115114458170782,1.4187512120120118,0.47440070119398364,0.6511826072556964,0.06571000450736078,0.0484395751694016,9.667577402215247,12.61185262030981,3.667913751722619,4.247925711743439,1.7408531334075785,1.6892833651075783
3257,2016-01-17,1516,3259,Stoke,1,6.507897669688045,4.388341455894306,10.488515846083846,11.385544456857994,1.10579163134505,1.2979479428502234,0.4450743961457077,0.6948904576294388,0.0841027427508048,0.13537973340712267,13.547533426461776,11.977396753660935,4.451253704850159,3.655137046525385,1.5543254027037445,1.6478295893343922,2016-01-17,1516,Arsenal,0,4.502984166323695,6.002375528382336,11.346497031160661,8.900900363756516,0.9874039413411511,1.8180410843047767,0.4787815252360398,0.9679122303055799,0.07160347874844648,0.06689767660815713,11.906903128170624,15.163551241857121,3.9111370653846245,5.758118503121689,1.7226187564867759,1.1496110003573734
3258,2016-01-18,1516,3260,Swansea,1,5.302725320275019,4.2764129142175715,12.537946765005152,9.857887750530509,1.4199529895534186,1.0316305644978798,0.5597547482878592,0.4753674208823146,0.11768433676738348,0.07646520124547129,13.210683845914172,11.234030781091477,4.619928092868513,3.8194963142121208,2.0088853146959433,1.387741734223367,2016-01-18,1516,Watford,0,6.261345872028426,4.172318308805628,10.08954170872872,11.338568149561738,1.1994368189632942,1.2450073432411433,0.3371624568224382,0.643838939909821,0.04625005874961344,0.10007537856907639,12.663682664356736,11.31193426664548,4.032587194057668,3.538180096249364,1.3279718301474075,1.9236960829126541
3259,2016-01-23,1516,3261,Crystal Palace,1,6.111784626406664,5.477326624533371,11.662225603709373,12.684203821380947,1.1858980695338623,1.0589727174341197,0.439033162546435,0.41035408008165664,0.0131225759460334,0.050870561086328016,14.479083482208123,11.697014261861813,3.951256759769292,3.88675836268315,1.6757799252630095,1.6590409921916531,2016-01-23,1516,Tottenham,0,4.903137432763618,6.305581829310139,10.71378571774962,11.682150952380422,1.0228840121987406,1.7055137792783253,0.5684573937863632,0.854178211649669,0.07036565380811974,0.0409052582868868,11.508522807507175,15.256097254004139,3.6252849340987283,5.697493054051727,1.7194042424494511,1.9242635452871382
3260,2016-01-23,1516,3262,Leicester,1,6.380031305485847,5.040421481839292,9.53745317074557,11.262543912465897,1.1515462463164343,1.5547680246747648,0.5091348568409019,0.6122484281508795,0.1251039225021044,0.03139923518939821,13.844221266214328,12.79360548884556,4.190359905133032,4.249483727201582,1.6145170057795248,1.3604997229094766,2016-01-23,1516,Stoke,0,6.487979916544209,4.4515443783518345,10.469358171989523,11.566505291858409,1.0624268237152388,1.247047518882694,0.4276203252134323,0.6676395812756013,0.08080456327725251,0.13007067161847985,13.329980939140233,12.056715314412058,4.394341230610932,3.747093368144506,1.4933708610236,1.58320818045171
3261,2016-01-23,1516,3263,Man United,1,3.7488942258068367,5.729411693983328,10.359534576688764,12.262200857918854,0.9718442442992373,1.4023295602537336,0.4557967117954595,0.6256459790605905,0.06313313599904033,0.04653997986810362,10.033555552405083,12.391779491430446,3.6809367700840987,4.120555799860106,1.6725842350758724,1.7014683575979668,2016-01-23,1516,Southampton,0,4.787972842230535,5.705872352955003,10.03886803310763,10.903935598510545,1.0401403990786406,1.3992720066891584,0.5288326868997711,0.674986106411329,0.042269857885590074,0.11856849240113797,10.928398242326024,13.769942607595308,3.2646370374914397,4.694018219886021,1.102987362897251,1.4552725228715426
3262,2016-01-23,1516,3264,Norwich,1,5.990922671173222,4.7923151468547225,8.783538332397262,10.887653372318436,1.6752016653437767,0.9302913319426709,0.6818856050548506,0.36420325802247266,0.0932350009760858,0.10282910960471033,13.800518893259538,10.77085050355192,5.109118472634157,3.669299916185137,1.1952447976027827,1.635765182682014,2016-01-23,1516,Liverpool,0,5.031608237546962,6.530209099338345,10.744051442356705,10.568952078393338,1.3337331047884837,1.3329406736192986,0.6472708213372108,0.6035510733836263,0.09983802519366088,0.05408652490996511,10.294858188423227,16.66898782285629,3.605802746989101,5.091661934969746,1.6102210224221019,1.6922302008297658
3263,2016-01-23,1516,3265,Sunderland,1,6.057277829436722,4.336296466615385,11.2638721915223,10.968829013689383,1.7730077993890638,1.1175285389763006,0.8858878604640114,0.4478681371301948,0.13062840317737756,0.07488588270872426,16.175731970460582,10.752639272656817,5.898518177641005,3.6300811827916544,1.7711411316805272,1.9917299871712546,2016-01-23,1516,Bournemouth,0,5.150109478843918,5.838787438300745,10.516323873391013,9.189288476052143,1.5959523306311123,1.1894852643922806,0.8569424870305988,0.5630758912323018,0.21952707698728802,0.0618526778232303,10.824166180450543,12.542241080911284,3.906015025603737,4.3469179465292065,1.4874591234458252,1.3511642237010681
3264,2016-01-23,1516,3266,Watford,1,6.2438344125524425,4.093767213285089,9.94953213187265,11.315882417489933,1.1860735706893173,1.1615857247198522,0.3815758339552977,0.6006985626856309,0.04315107722268259,0.09336983574663034,12.485202818198347,11.425042977538833,3.8963938499505417,3.435114460610375,1.373001024493409,1.92880882083946,2016-01-23,1516,Newcastle,0,6.202781185456159,4.888378859683237,10.985717375493447,10.629692701132917,1.7462249776743957,1.054591542255341,0.7121695283866237,0.5154849621227285,0.006165358137752383,0.15101036647308752,14.037871114393928,11.632513170997962,4.887392631964348,3.997600279854526,1.8400285124765148,1.6452566688548993
3265,2016-01-23,1516,3267,West Brom,1,5.187878048173203,4.745777565279489,11.007552824817077,10.461677290688135,1.400501820526082,1.0518186393074958,0.7415593712050143,0.45274699993907636,0.11945416376379281,0.12249478903067824,14.040495265130815,10.35303472610099,4.641420315588231,3.382528992903612,1.2852097922605579,1.7757686855468933,2016-01-23,1516,Aston Villa,0,5.285250712468353,4.865249442192313,10.595784794364324,11.772786733930722,1.6919952119375161,0.8794219788730714,0.8172858982030449,0.3886643377127252,0.026659590085518214,0.05964800305168527,12.36807819560918,10.759202892093853,4.7386534034983665,3.582501071996665,1.6074743469722803,2.0547270984390757
3266,2016-01-23,1516,3268,West Ham,1,5.817213823309705,5.743895911832694,11.26676120407989,9.961214230713509,1.1960872653746268,1.2671793624098295,0.6618272295074386,0.5163755743404651,0.15132813930025477,0.10210607433004955,15.82256538614681,12.788745292866572,4.9059774450455125,4.35391876845848,1.6486759384283598,1.3423863290107685,2016-01-23,1516,Man City,0,4.0918713205517685,7.392322686359416,9.349169790616882,10.521260917007794,0.9696093497086423,2.0727494272026115,0.4850153259991746,0.9474904299584019,0.05650630219183775,0.014127055256626345,9.418656710924068,17.533652566869048,3.5927503648621464,6.162546983271371,1.4710726721043956,1.6792844765754478
3267,2016-01-24,1516,3269,Arsenal,1,4.561690796876816,6.002282370204598,11.528987739290724,8.94400240371795,0.9486821342052455,1.7467452009442308,0.46000573844381426,0.9299548056517244,0.0687954931021756,0.06427423262236262,11.988985536387123,14.882627054721908,3.9930534364876764,5.6499567587085675,1.655064933310038,1.1045281182932298,2016-01-24,1516,Chelsea,0,4.600874319957155,6.009009883541819,12.57508660212887,10.699497708710023,1.2066270867772266,1.5865742641912044,0.477852707735871,0.7177054659302518,0.09865025548097832,0.10289181415521063,11.254222472872975,14.306151181555496,4.113531073730896,4.7831554528355795,2.503606560644958,1.7232389185112889
3268,2016-01-24,1516,3270,Everton,1,5.3703608189369145,5.7090452765786415,11.433005526418233,9.093612355373102,1.3718674653679939,1.573779665889038,0.5582142545806138,0.7052071707278349,0.03179472367858082,0.0654225058641696,13.72650342456088,13.016932852475264,4.394003381948699,4.5111690796831345,1.7618783302703112,1.4785712600882985,2016-01-24,1516,Swansea,0,5.212336658562566,4.344068716955753,12.477577884422725,9.784960256354887,1.3642157076074324,1.0303889729068205,0.5377827474853979,0.49596077446194897,0.11306488449869039,0.07346371984979788,13.202413892607565,11.185591486212175,4.51708830037908,3.748075795497048,2.008536540268881,1.4117746506892042
3269,2016-02-02,1516,3271,Arsenal,1,4.657310964794985,6.002192865304262,11.586674614769247,9.142277232247123,0.9506946037223236,1.6782452464632296,0.48118202810335087,0.8934859137823801,0.066097625008163,0.10096943718764165,11.98941747703634,14.651935317163774,4.071757387225357,5.467605133446922,1.707807594803176,1.1004289678612147,2016-02-02,1516,Southampton,0,4.756942665939423,5.638695520194515,10.076717173044063,10.789579330463615,0.9991799265583522,1.3835487734866039,0.5080073860473324,0.6484053199254581,0.04060528130160883,0.113899294397608,10.8130786413957,13.503343936504393,3.175456189189842,4.587928446464525,1.0595519924336119,1.3979642496466855
3270,2016-02-02,1516,3272,Crystal Palace,1,6.267225279069483,5.37828960359269,11.675728938161672,12.61687376991553,1.2584211067050093,1.056615142864173,0.42148176819973476,0.4339265774424114,0.012597969777475473,0.04883688947690919,14.859704753222253,11.669149459794802,4.233047027138541,3.8513080891242817,1.6887413934897375,1.6726716390598633,2016-02-02,1516,Bournemouth,0,5.009936853318896,5.718910908503002,10.156696790124846,9.17694814504531,1.5571002611461506,1.177132104113926,0.866268871287452,0.591560394037284,0.20521539329958705,0.05782030071334599,10.770436108321938,12.702470373412911,3.977335461914031,4.389494488337439,1.4556800787777062,1.3282706865528568
3271,2016-02-02,1516,3273,Leicester,1,6.277788033294148,5.1675614027754335,9.686200003244775,11.20830654987378,1.102077209488187,1.6168534459432724,0.4872630379155454,0.6289057676623175,0.11972960899154289,0.030050361944461847,13.378366609566344,12.888389533931969,4.096264687367572,4.281725000409693,1.5881180969317614,1.3020542969331281,2016-02-02,1516,Liverpool,0,4.951937160322896,6.3917692384574485,10.714872893644847,10.703503257537921,1.4382928086637028,1.4767472212488109,0.7003191349169092,0.6190981224967902,0.09592280036433722,0.05196548029947161,10.126432026295909,16.525105647756487,3.660477262950077,5.166498877712323,1.5470749684466047,1.6650838619008936
3272,2016-02-02,1516,3274,Man United,1,3.758741531580369,5.661591486289194,10.26700361624178,12.212702681959026,0.9729483938814648,1.3473361296189643,0.4379222937099245,0.601110791522245,0.06065732158727646,0.044714878816852134,9.914592341775961,12.219552485974264,3.615017543757352,3.9981808077145478,1.6069925598238646,1.6347439692994783,2016-02-02,1516,Stoke,0,6.54727538659476,4.433836586996404,10.450951793837074,11.622721306092798,1.1384108093132068,1.1981432287766267,0.45006680078291045,0.6414573875142531,0.0776357266895775,0.12496981237871296,13.395472506541067,11.701546624817214,4.418092781145289,3.6785792500981653,1.4348067399956543,1.5603370535562442
3273,2016-02-02,1516,3275,Norwich,1,5.873140873647217,4.72173421817868,8.988961307005544,10.852697801323792,1.8061314041971281,1.0511757026051618,0.6944128715123415,0.42862053049636123,0.08956342962014877,0.09877972461593341,13.768994656571515,10.582975586740455,5.183580921078037,3.7217025574671467,1.1875561056011816,1.5713491530054036,2016-02-02,1516,Tottenham,0,4.828504430464173,6.45046128734687,10.725009831582696,11.694615647937075,1.0219865980101241,1.7562780548500727,0.585380669934151,0.8206809542594806,0.06760621042160755,0.039301127033290785,11.48858069339149,15.598996144285747,3.6007639031311265,5.90543495371533,1.7304080215029032,1.9272336087735826
3274,2016-02-02,1516,3276,Sunderland,1,5.976600099453545,4.28389257445825,11.17509270497426,10.734756800110905,1.7426937048989308,1.112919567063429,0.8903628556491816,0.4695204121464062,0.12550571002972258,0.07194917530913085,16.129624738326857,10.72312394558465,5.863282097281093,3.6838036012478272,1.740900239998106,1.9528385341179118,2016-02-02,1516,Man City,0,4.127484284120507,7.180858611139505,9.413908365045183,10.696898109628336,1.010016910355984,2.0698965025463973,0.5052108454764289,0.9495496330726981,0.05429036415694965,0.013573051935760552,9.441454534452086,17.473509203679377,3.5695052040970245,6.038525274620899,1.4918149634614983,1.7310773500798542
3275,2016-02-02,1516,3277,West Brom,1,5.219727355253275,4.638095322910046,11.085691411984287,10.325919326265137,1.3455777879373805,1.010569052640748,0.7124773446959579,0.43499144217068314,0.11476948268215442,0.11769086254799803,14.078124540976507,10.103885256089985,4.6162654819421105,3.249875018509863,1.2740246072824681,1.7061276642175984,2016-02-02,1516,Swansea,0,5.282505028890223,4.212809185760239,12.18407214316488,9.871903768267815,1.349919714587853,1.0684476073520215,0.5559254428097858,0.5549964882446213,0.10862692433994005,0.07058016264941197,13.469228973647443,11.02130096985093,4.41828894598476,3.7972156302564746,1.9296985776014288,1.4741147915261261
3276,2016-02-02,1516,3278,West Ham,1,5.66751773764708,5.714723245250125,11.413164120044536,10.001951315587995,1.2276135552703846,1.2959177003751163,0.6750890331065172,0.5353414187503275,0.14539364593613527,0.09810187641054899,15.829523672578837,12.679381690622714,4.831232519534062,4.300823409035395,1.7016695436709401,1.368175346074519,2016-02-02,1516,Aston Villa,0,5.15641708284618,4.909749556756876,10.45477333224364,11.820912844607188,1.6256423203210746,0.8449347706129122,0.7852354040642262,0.3734225672316508,0.025614113786884062,0.0573088608048857,12.039917582840454,10.925509007432083,4.5528234711960405,3.5988736130797236,1.5444360059838778,2.0133651652882647
3277,2016-03-02,1516,3279,Everton,1,5.198973763171197,5.759671057455895,11.455240650127367,8.93307820313708,1.3965001650926412,1.5512784556528358,0.6147549898173252,0.7167676979160893,0.03054786917253067,0.06285691205500607,13.462718427098375,13.290779193363818,4.417768004705192,4.412691655752382,1.810432222373509,1.420587952644136,2016-03-02,1516,Newcastle,0,6.037964602972342,4.97118835284742,10.947061408895436,10.68343077503823,1.7561770380015431,1.05245067623591,0.6842410346967825,0.495269665149173,0.0059235769901709754,0.1450883326046929,13.99716988285586,11.607708486999508,4.891808650962996,3.9192622373141064,1.8463019663407592,1.6199522348877966
3278,2016-03-02,1516,3280,Watford,1,6.293131304997745,3.9572677231836897,10.083208796925373,11.230095765620954,1.1739428298126426,1.2162446764616337,0.3566996650863652,0.5615370709061399,0.04033791824261585,0.08728275267005957,12.388377619057342,11.527719544987928,3.772761770936593,3.5371344353422325,1.3486838753243924,1.9334500052048817,2016-03-02,1516,Chelsea,0,4.655742107969011,6.04787232199696,12.630965675299231,10.789713672750809,1.159308278931009,1.563571303956876,0.45911334683146665,0.7287758628739847,0.1339973779105342,0.09885683264657985,11.165821407452341,14.21571369194484,3.991431561615186,4.830874946237455,2.444641474663421,1.7733080848200407
3279,2016-06-02,1516,3281,Aston Villa,1,5.15028306732175,4.913288796908059,10.397723283475717,11.788720119609387,1.6403230430212845,0.811800007415928,0.7544417971817888,0.35877851568119185,0.024609636726230778,0.0942772147554127,12.548157126106588,10.732351404902024,4.6095756055073895,3.536172561597521,1.601517061157871,1.9344095106020562,2016-06-02,1516,Norwich,0,5.956882322543426,4.772063752146322,8.989395936706131,10.740377693148345,1.8531379429779347,1.0097874530074566,0.7458181368847044,0.4117443284923395,0.08603702240700795,0.09489044151372261,13.896209978685526,10.56002191778332,5.215726029199361,3.6539134571246867,1.2195446976150328,1.5882265486698122
3280,2016-06-02,1516,3282,Liverpool,1,4.8753904518287285,6.611700296689266,10.529975547401802,10.55826754502397,1.460320585739879,1.4188354496189262,0.6728555844691557,0.5948197161652006,0.09216111439068705,0.04992761424870948,10.239121191957839,16.426081698694613,3.752223436243286,5.042322202629577,1.4864052404269197,1.6390020896307855,2016-06-02,1516,Sunderland,0,5.899086214940283,4.429622569059562,11.325089369662543,10.549079691269494,1.7135684032832028,1.069275575131144,0.8946623601103636,0.4511078101163864,0.12058390762989045,0.06912763337595061,15.732383757540495,10.733981851800669,5.711780535375077,3.6177719553290486,1.8294925647425682,1.9154722423152246
3281,2016-06-02,1516,3283,Man City,1,4.279347949441307,7.056118808128745,9.280029337709239,10.865647541074424,0.9704083248017185,2.0279396929912163,0.4853986158089641,0.9515280827938813,0.052161326007751856,0.013040774324051478,9.50257408678771,17.02356676584295,3.507955857232692,5.880151417497549,1.4725280635518059,1.8200548869645568,2016-06-02,1516,Leicester,0,6.522690656033101,5.074792823845454,9.57123442178367,10.985398356064445,1.0549098552141964,1.6332515794846105,0.46640886532571674,0.601989485488167,0.11460535015035596,0.028764248725085567,13.40497164422516,12.893166304877228,4.006547507563953,4.355264753294572,1.5629474696888588,1.2463282046242798
3282,2016-06-02,1516,3284,Newcastle,1,5.918827601353643,4.893886112474318,10.831489272374009,10.85270961200636,1.8049548736919265,1.0111777075529829,0.6966238571706331,0.47584714033079967,0.005691277640541945,0.1786145996990061,14.154145108202133,11.42701231531368,4.974483609030977,3.883212394420036,1.813113337798083,1.6348562107810825,2016-06-02,1516,West Brom,0,5.289544890854126,4.730722912490296,11.160765479088102,10.391572296545883,1.3320251506020953,1.010154562640472,0.6845358872316228,0.4179322402616756,0.110268530276523,0.11307534143100152,14.231930015823554,10.374332447457679,4.592097196622426,3.3969448986068396,1.224060766834895,1.6392178966111564
3283,2016-06-02,1516,3285,Southampton,1,5.081498982780433,5.534801386671931,10.113069858895365,11.112850634329138,0.9598389219185721,1.3290739013736483,0.48800546206916545,0.6228754668713538,0.03900651763790258,0.10941470403479081,11.214171287256136,13.522898921526618,3.4835342501908686,4.525406473474957,1.0965805279813388,1.3822950863902292,2016-06-02,1516,West Ham,0,5.641340331891359,5.686694626175663,11.396961457247537,9.962658747531187,1.179471406627549,1.3235290236452188,0.6486147110860148,0.5143474454877331,0.17890792732527538,0.09425470879332801,15.444048628170961,13.162547614846353,4.72020277714268,4.367458394989609,1.6349367939707715,1.4321690554230782
3284,2016-06-02,1516,3286,Stoke,1,6.36894922960382,4.456039276978066,10.550915383447178,11.67673272957377,1.211414975115368,1.151156789788938,0.5108490511440514,0.6163019656266587,0.07459116052440429,0.12006899057076367,13.458395729211578,11.634818695508365,4.440912880928459,3.534319920040775,1.4569713844134695,1.5383628503498843,2016-06-02,1516,Everton,0,5.112739325374058,5.651448446467781,11.594251098902157,8.896486827825601,1.3417353431391925,1.608091178930269,0.5906469027551897,0.7278748692453971,0.06856567587550073,0.06039193017868267,13.209277981588771,13.47545488869236,4.362169148156668,4.514154931126928,1.8178662677458823,1.4040942744348006
3285,2016-06-02,1516,3287,Swansea,1,5.3499167786538,4.3222065423018226,12.176847303813265,9.99468167676653,1.3361853510910584,1.065761035888148,0.5341053458265128,0.533212852767054,0.10436331299646147,0.0678098883005326,13.607811884750333,11.295215199941365,4.519621213305858,3.8051749252873543,1.85395782736893,1.4162557240349787,2016-06-02,1516,Crystal Palace,0,6.136709594272966,5.363178087720002,11.80852342798903,12.552284594304673,1.2880449216617194,1.054353540584065,0.44459180706800233,0.4565394841383506,0.01209471930892458,0.04688600469579425,14.585680470567427,11.762259829735333,4.22373750920244,3.817300927470429,1.7810691254349447,1.7256943587014302
3286,2016-06-02,1516,3288,Tottenham,1,4.8744455288822595,6.511227637943345,10.618146478345606,11.588944225953089,0.9819086087269455,1.8050515660546482,0.5624245174152426,0.8669288563050306,0.06495498096123192,0.03775990315508738,11.430204858333525,15.653937586398916,3.53798871735129,5.909143394627314,1.7409802779748327,1.930087198687018,2016-06-02,1516,Watford,0,6.338047557953594,4.150610749390235,10.268549203740639,11.151932320331623,1.0993474863317696,1.1389613649634762,0.33403405193987457,0.5258555627289724,0.037774743281965055,0.0817365823199938,12.363699107329058,11.557729458474558,3.787201071827996,3.503003533323645,1.3265276060534124,1.9376787628533139
3287,2016-07-02,1516,3289,Bournemouth,1,5.009305440129414,5.546144323995609,10.210282442681025,9.546959820398023,1.5217006792601113,1.2294192443171688,0.87476649078566,0.6175136959564617,0.1921754799733237,0.054146250255055976,10.975650895341508,12.403663324376843,3.9152330557098463,4.364745007865655,1.5538101342134698,1.4980392312922242,2016-07-02,1516,Arsenal,0,4.59231824787506,6.2766172236936235,11.877393839122659,9.215129251285807,0.9134123877896791,1.612431575678104,0.46231210688530994,0.8584471803763153,0.06350555609503278,0.09700984349152898,12.068264008275753,14.900879528410208,4.029727601654372,5.684562229060909,1.6800503786741516,1.1357063338372457
3288,2016-07-02,1516,3290,Chelsea,1,4.747673973986031,6.085210737033472,12.52779034430037,10.876391741399598,1.1138451181868754,1.502254659524514,0.44110886582661885,0.7001963600769928,0.12874256826071753,0.09498008635316808,11.198534358900664,14.128822785038912,3.9525518147250143,4.798291549805664,2.427204519193068,1.7429822168832312,2016-07-02,1516,Man United,0,3.8074184316770494,5.517999375936963,10.374180159501272,12.24357714837492,0.9347934785490505,1.4121466071775621,0.4207488360591845,0.655969301639072,0.05827859833329109,0.04296135064815873,9.91794166840908,12.328589861595647,3.4732518661791247,4.037467913485439,1.5831888823902736,1.649067763874476
3289,2016-02-13,1516,3291,Bournemouth,1,4.88466121564351,5.63633206232091,10.07317091376134,9.326929531689057,1.5513712543330167,1.1531540806364846,0.944568649939989,0.5792071676384177,0.18025416468293243,0.05078736950100476,10.915127867438398,12.688790119421135,3.9825249327030616,4.342118602873892,1.5194553600149656,1.4051106329294727,2016-02-13,1516,Stoke,0,6.276048442936992,4.516587288712116,10.450878606431745,11.65019395780317,1.2815561810795324,1.1060129893174786,0.6084636721715657,0.5921330485745174,0.07166599125335676,0.11536036130217385,13.479635299139707,11.60992362580128,4.50205408988045,3.513366013438122,1.3998347492878174,1.517250396066487
3290,2016-02-13,1516,3292,Chelsea,1,4.9928637013462325,6.238732179783851,12.389445358913484,10.685160325027416,1.1093805951640212,1.4825583604956682,0.42381044567095266,0.6727376264934316,0.12369383038617937,0.09125536992272491,11.426043252856658,14.2022024247554,4.072059816480367,4.80620170031663,2.4496671302577924,1.6746298416594885,2016-02-13,1516,Newcastle,0,5.843578771452936,5.015695615011053,10.877313641857882,10.897701803692547,1.7341716818235795,1.0107393620686147,0.6693050245167631,0.49640234255500787,0.00546808823947813,0.17161004148801745,13.873587830439243,11.72399494247784,4.779404035089182,4.0054404779661885,1.8596583387624448,1.5707436157619188
3291,2016-02-13,1516,3293,Crystal Palace,1,6.2510057322714765,5.348680832132844,11.776248984182832,12.61007414979683,1.276546813733104,1.0521838690191836,0.4667624577773706,0.4383154507757282,0.011611925211469037,0.0450144204330905,14.76189021621404,11.771749884692388,4.174888649531763,3.744758345979034,1.7498905958772972,1.7366440253398272,2016-02-13,1516,Watford,0,6.875378679001626,3.955167375938061,10.375957135568736,11.018440453014222,1.0931846152514773,1.0683076190371552,0.31331275465754205,0.49323490809931614,0.035431444205826904,0.07666617703868045,13.209606412250267,11.026863652605327,4.110569170488545,3.285700006412185,1.244238472000692,1.8795112787672583
3292,2016-02-13,1516,3294,Everton,1,5.1475339285351565,5.586685637770006,11.570947089431588,8.861330414039434,1.2891181696896532,1.6626759435328153,0.5674842345817549,0.8169779868723501,0.06587682067117612,0.05802361463760912,13.122639462785555,13.496025324765995,4.308750647479419,4.572423477236119,1.7857930191066773,1.3490316479971691,2016-02-13,1516,West Brom,0,5.395841522456201,4.702065959652344,11.193677960241581,10.454650429246083,1.3190040328580366,0.9705390652120768,0.6969075263949006,0.4015420815655132,0.10594410029406172,0.10864083599654052,14.418920671691907,10.242000363498773,4.686528554795661,3.263726016197994,1.1760564534811115,1.6925840466154638
3293,2016-02-13,1516,3295,Norwich,1,5.8011113836359565,5.017239473258101,9.029180476899837,10.750598267631744,1.8589194746605613,0.970035060383648,0.7558245369348502,0.39553515283056473,0.08264999528093259,0.09115488104892824,13.742827533343968,10.616709663232593,5.128499345210375,3.6675378768906692,1.17153477285563,1.604436870812939,2016-02-13,1516,West Ham,0,5.576973478387201,5.65976518835809,11.616690391004937,9.964123123249387,1.1724332503633517,1.2716254682897574,0.6623946475047954,0.49417678006833327,0.21110789958476325,0.09055841320179381,15.152122585644983,13.352253298036219,4.613527220430936,4.27461607293938,1.61003709291071,1.4544371314061948
3294,2016-02-13,1516,3296,Sunderland,1,5.942259387561604,4.334343069427376,11.037830410682488,10.605978636308324,1.72480103651668,1.1057746423633372,0.8595774942153035,0.43341727374443567,0.11585511784625059,0.066416740580216,15.742878532325557,10.587550909395924,5.683867519533806,3.5543297958818725,1.7969633820111606,1.879571301039102,2016-02-13,1516,Man United,0,4.0502652346229455,5.73298020592087,10.202643352836013,12.116377799944773,0.9373506019540273,1.3959839640546916,0.40424884997860533,0.6302449658388668,0.055993158710209864,0.04127658855983821,10.156454218443573,12.51178276827669,3.5331244571351488,4.153645865749301,1.5211029244895067,1.7020456004875315
