,Date,season,HomeTeam,AwayTeam,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3802,2017-08-12,1718,Chelsea,Burnley,A,0.0,0.0,0.0,0.0,0.0,0.0,1.25,6.5,15.0,M,M,M,M,M,M,M,M,M,M,1.0,3803,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3803,2017-08-12,1718,Crystal Palace,Huddersfield,A,0.0,0.0,0.0,0.0,0.0,0.0,1.83,3.6,5.0,M,M,M,M,M,M,M,M,M,M,1.0,3804,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3804,2017-08-12,1718,Everton,Stoke,H,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.8,5.75,M,M,M,M,M,M,M,M,M,M,1.0,3805,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3805,2017-08-12,1718,Southampton,Swansea,D,0.0,0.0,0.0,0.0,0.0,0.0,1.62,4.0,6.5,M,M,M,M,M,M,M,M,M,M,1.0,3806,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3806,2017-08-12,1718,Watford,Liverpool,D,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,1.62,M,M,M,M,M,M,M,M,M,M,1.0,3807,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3807,2017-08-12,1718,West Brom,Bournemouth,H,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.3,3.3,M,M,M,M,M,M,M,M,M,M,1.0,3808,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3808,2017-08-13,1718,Man United,West Ham,H,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.75,12.0,M,M,M,M,M,M,M,M,M,M,1.0,3809,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3809,2017-08-13,1718,Newcastle,Tottenham,A,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.0,1.7,M,M,M,M,M,M,M,M,M,M,1.0,3810,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0,0
3810,2017-08-19,1718,Bournemouth,Watford,A,0.0,2.0,2.0,0.0,0.0,0.5,2.0,3.6,4.0,L,M,M,M,M,D,M,M,M,M,2.0,3811,LMMMM,DMMMM,0,1,-1.0,1.0,-0.5,-0.5,0
3811,2017-08-19,1718,Burnley,West Brom,A,0.0,1.0,1.0,0.0,1.5,1.5,2.63,3.2,3.0,W,M,M,M,M,W,M,M,M,M,2.0,3812,WMMMM,WMMMM,3,3,-0.5,0.5,0.0,0.0,0
3812,2017-08-19,1718,Leicester,Brighton,H,2.0,0.0,0.0,2.0,0.0,0.0,1.73,3.8,5.5,L,M,M,M,M,L,M,M,M,M,2.0,3813,LMMMM,LMMMM,0,0,1.0,-1.0,0.0,0.0,0
3813,2017-08-19,1718,Liverpool,Crystal Palace,H,1.0,0.0,0.0,1.0,0.5,0.0,1.36,5.25,9.5,D,M,M,M,M,L,M,M,M,M,2.0,3814,DMMMM,LMMMM,1,0,0.5,-0.5,0.5,0.5,0
3814,2017-08-19,1718,Southampton,West Ham,H,3.0,2.0,2.0,3.0,0.5,0.0,1.75,3.8,5.25,D,M,M,M,M,L,M,M,M,M,2.0,3815,DMMMM,LMMMM,1,0,0.5,-0.5,0.5,0.5,0
3815,2017-08-19,1718,Stoke,Arsenal,H,1.0,0.0,0.0,1.0,0.0,1.5,4.5,3.8,1.85,L,M,M,M,M,W,M,M,M,M,2.0,3816,LMMMM,WMMMM,0,3,0.5,-0.5,-1.5,-1.5,0
3816,2017-08-19,1718,Swansea,Man United,A,0.0,4.0,4.0,0.0,0.5,1.5,11.0,5.0,1.36,D,M,M,M,M,W,M,M,M,M,2.0,3817,DMMMM,WMMMM,1,3,-2.0,2.0,-1.0,-1.0,0
3817,2017-08-20,1718,Huddersfield,Newcastle,H,1.0,0.0,0.0,1.0,1.5,0.0,2.5,3.25,3.2,W,M,M,M,M,L,M,M,M,M,2.0,3818,WMMMM,LMMMM,3,0,0.5,-0.5,1.5,1.5,0
3818,2017-08-20,1718,Tottenham,Chelsea,A,1.0,2.0,2.0,1.0,1.5,0.0,2.1,3.6,3.75,W,M,M,M,M,L,M,M,M,M,2.0,3819,WMMMM,LMMMM,3,0,-0.5,0.5,1.5,1.5,0
3819,2017-08-21,1718,Man City,Everton,D,1.0,1.0,1.0,1.0,1.5,1.5,1.33,5.75,10.0,W,M,M,M,M,W,M,M,M,M,2.0,3820,WMMMM,WMMMM,3,3,0.0,0.0,0.0,0.0,0
3820,2017-08-26,1718,Bournemouth,Man City,A,1.0,3.0,4.0,2.0,0.0,1.3333333333333333,11.0,6.0,1.3,L,L,M,M,M,D,W,M,M,M,3.0,3821,LLMMM,DWMMM,0,4,-1.0,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,0
3821,2017-08-26,1718,Crystal Palace,Swansea,A,0.0,2.0,3.0,4.0,0.0,0.3333333333333333,1.95,3.5,4.33,L,L,M,M,M,L,D,M,M,M,3.0,3822,LLMMM,LDMMM,0,1,-1.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0
3822,2017-08-26,1718,Huddersfield,Southampton,D,1.0,3.0,0.0,2.0,2.0,1.3333333333333333,3.9,3.4,2.1,W,W,M,M,M,W,D,M,M,M,3.0,3823,WWMMM,WDMMM,6,4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0
3823,2017-08-26,1718,Man United,Leicester,H,6.0,2.0,0.0,2.0,2.0,1.0,1.33,5.5,11.0,W,W,M,M,M,W,L,M,M,M,3.0,3824,WWMMM,WLMMM,6,3,2.0,0.0,1.0,1.0,0
3824,2017-08-26,1718,Newcastle,West Ham,H,3.0,2.0,1.0,6.0,0.0,0.0,2.3,3.4,3.4,L,L,M,M,M,L,L,M,M,M,3.0,3825,LLMMM,LLMMM,0,0,0.6666666666666666,-1.3333333333333333,0.0,0.0,0
3825,2017-08-26,1718,Watford,Brighton,D,2.0,0.0,0.0,2.0,1.3333333333333333,0.0,1.91,3.4,4.0,W,D,M,M,M,L,L,M,M,M,3.0,3826,WDMMM,LLMMM,4,0,0.6666666666666666,-0.6666666666666666,1.3333333333333333,1.3333333333333333,0
3826,2017-08-27,1718,Chelsea,Everton,H,4.0,1.0,1.0,3.0,1.0,1.3333333333333333,1.45,4.5,8.5,W,L,M,M,M,D,W,M,M,M,3.0,3827,WLMMM,DWMMM,3,4,1.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0
3827,2017-08-27,1718,Liverpool,Arsenal,H,5.0,0.0,0.0,5.0,1.3333333333333333,1.0,2.15,3.7,3.5,W,D,M,M,M,L,W,M,M,M,3.0,3828,WDMMM,LWMMM,4,3,1.6666666666666667,-1.6666666666666667,0.3333333333333333,0.3333333333333333,0
3828,2017-08-27,1718,Tottenham,Burnley,D,2.0,1.0,3.0,2.0,1.0,1.0,1.25,6.5,15.0,L,W,M,M,M,L,W,M,M,M,3.0,3829,LWMMM,LWMMM,3,3,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0
3829,2017-08-27,1718,West Brom,Stoke,D,2.0,2.0,1.0,1.0,2.0,1.0,2.4,3.1,3.5,W,W,M,M,M,W,L,M,M,M,3.0,3830,WWMMM,WLMMM,6,3,0.3333333333333333,0.3333333333333333,1.0,1.0,0
3830,2017-09-09,1718,Arsenal,Bournemouth,H,3.0,1.0,5.0,7.0,0.75,0.0,1.36,5.5,9.0,L,L,W,M,M,L,L,L,M,M,4.0,3831,LLWMM,LLLMM,3,0,-0.5,-1.5,0.75,0.75,0
3831,2017-09-09,1718,Brighton,West Brom,H,3.0,3.0,3.0,4.0,0.25,1.75,2.7,3.1,3.0,D,L,L,M,M,D,W,W,M,M,4.0,3832,DLLMM,DWWMM,1,7,0.0,-0.25,-1.5,-1.5,0
3832,2017-09-09,1718,Everton,Tottenham,A,1.0,5.0,6.0,3.0,1.0,1.0,3.8,3.5,2.1,L,D,W,M,M,D,L,W,M,M,4.0,3833,LDWMM,DLWMM,4,4,-1.25,0.5,0.0,0.0,0
3833,2017-09-09,1718,Leicester,Chelsea,A,3.0,6.0,4.0,2.0,0.75,1.5,4.75,3.9,1.8,L,W,L,M,M,W,W,L,M,M,4.0,3834,LWLMM,WWLMM,3,6,-0.25,1.0,-0.75,-0.75,0
3834,2017-09-09,1718,Man City,Liverpool,H,8.0,5.0,2.0,5.0,1.75,1.75,1.85,4.0,4.2,W,D,W,M,M,W,W,D,M,M,4.0,3835,WDWMM,WWDMM,7,7,1.5,0.0,0.0,0.0,0
3835,2017-09-09,1718,Southampton,Watford,A,3.0,4.0,4.0,0.0,1.25,1.25,1.65,4.0,6.0,D,W,D,M,M,D,W,D,M,M,4.0,3836,DWDMM,DWDMM,5,5,-0.25,1.0,0.0,0.0,0
3836,2017-09-09,1718,Stoke,Man United,D,4.0,8.0,3.0,2.0,1.0,2.25,7.5,4.5,1.5,D,W,L,M,M,W,W,W,M,M,4.0,3837,DWLMM,WWWMM,4,9,0.25,1.5,-1.25,-1.25,0
3837,2017-09-10,1718,Burnley,Crystal Palace,H,2.0,0.0,2.0,4.0,1.0,0.0,2.3,3.25,3.5,D,L,W,M,M,L,L,L,M,M,4.0,3838,DLWMM,LLLMM,4,0,0.0,-1.0,1.0,1.0,0
3838,2017-09-10,1718,Swansea,Newcastle,A,2.0,4.0,5.0,1.0,1.0,0.75,2.4,3.25,3.3,W,L,D,M,M,W,L,L,M,M,4.0,3839,WLDMM,WLLMM,4,3,-0.75,0.75,0.25,0.25,0
3839,2017-09-11,1718,West Ham,Huddersfield,H,4.0,1.0,6.0,2.0,0.0,1.75,1.95,3.5,4.5,L,L,L,M,M,D,W,W,M,M,4.0,3840,LLLMM,DWWMM,0,7,-0.5,-0.25,-1.75,-1.75,0
3840,2017-09-15,1718,Bournemouth,Brighton,H,3.0,4.0,8.0,5.0,0.0,0.8,2.15,3.4,3.8,L,L,L,L,M,W,D,L,L,M,5.0,3841,LLLLM,WDLLM,0,4,-1.0,-0.2,-0.8,-0.8,0
3841,2017-09-16,1718,Crystal Palace,Southampton,A,0.0,4.0,5.0,4.0,0.0,1.0,3.0,3.3,2.6,L,L,L,L,M,L,D,W,D,M,5.0,3842,LLLLM,LDWDM,0,5,-1.0,0.0,-1.0,-1.0,0
3842,2017-09-16,1718,Huddersfield,Leicester,D,2.0,4.0,3.0,5.0,1.4,0.6,3.5,3.4,2.25,L,D,W,W,M,L,L,W,L,M,5.0,3843,LDWWM,LLWLM,7,3,-0.2,-0.2,0.8,0.8,0
3843,2017-09-16,1718,Liverpool,Burnley,D,6.0,3.0,6.0,3.0,1.4,1.4,1.29,6.0,13.0,L,W,W,D,M,W,D,L,W,M,5.0,3844,LWWDM,WDLWM,7,7,0.0,0.0,0.0,0.0,0
3844,2017-09-16,1718,Newcastle,Stoke,H,6.0,5.0,2.0,5.0,1.2,1.0,2.38,3.25,3.4,W,W,L,L,M,D,D,W,L,M,5.0,3845,WWLLM,DDWLM,6,5,0.8,0.0,0.2,0.2,0
3845,2017-09-16,1718,Tottenham,Swansea,D,5.0,2.0,3.0,5.0,1.4,0.8,1.22,7.0,15.0,W,D,L,W,M,L,W,L,D,M,5.0,3846,WDLWM,LWLDM,7,4,0.4,-0.6,0.6,0.6,0
3846,2017-09-16,1718,Watford,Man City,A,4.0,14.0,6.0,2.0,1.6,2.0,9.0,6.0,1.33,W,D,W,D,M,W,W,D,W,M,5.0,3847,WDWDM,WWDWM,8,10,-0.4,2.4,-0.4,-0.4,0
3847,2017-09-16,1718,West Brom,West Ham,D,3.0,4.0,4.0,6.0,1.4,0.6,2.38,3.25,3.4,L,D,W,W,M,W,L,L,L,M,5.0,3848,LDWWM,WLLLM,7,3,-0.2,-0.4,0.8,0.8,0
3848,2017-09-17,1718,Chelsea,Arsenal,D,6.0,3.0,2.0,5.0,1.8,1.2,1.8,4.0,4.5,W,W,W,L,M,W,L,L,W,M,5.0,3849,WWWLM,WLLWM,9,6,0.8,-0.4,0.6,0.6,0
3849,2017-09-17,1718,Man United,Everton,H,12.0,1.0,2.0,10.0,2.0,0.8,1.36,5.25,10.0,D,W,W,W,M,L,L,D,W,M,5.0,3850,DWWWM,LLDWM,10,4,2.0,-1.8,1.2,1.2,0
3850,2017-09-23,1718,Burnley,Huddersfield,D,3.0,2.0,3.0,3.0,1.3333333333333333,1.3333333333333333,2.15,3.25,3.9,D,W,D,L,W,D,L,D,W,W,6.0,3851,DWDLW,DLDWW,8,8,0.0,-0.16666666666666666,0.0,0.0,0
3851,2017-09-23,1718,Everton,Bournemouth,H,3.0,4.0,11.0,10.0,0.6666666666666666,0.5,1.65,4.0,5.75,L,L,L,D,W,W,L,L,L,L,6.0,3852,LLLDW,WLLLL,4,3,-1.3333333333333333,-1.0,0.16666666666666666,0.16666666666666666,0
3852,2017-09-23,1718,Leicester,Liverpool,A,6.0,9.0,8.0,8.0,0.6666666666666666,1.3333333333333333,4.1,3.9,1.91,D,L,L,W,L,D,L,W,W,D,6.0,3853,DLLWL,DLWWD,4,8,-0.3333333333333333,0.16666666666666666,-0.6666666666666666,-0.6666666666666666,0
3853,2017-09-23,1718,Man City,Crystal Palace,H,19.0,0.0,2.0,10.0,2.1666666666666665,0.0,1.14,10.0,21.0,W,W,W,D,W,L,L,L,L,L,6.0,3854,WWWDW,LLLLL,13,0,2.8333333333333335,-1.6666666666666667,2.1666666666666665,2.1666666666666665,0
3854,2017-09-23,1718,Southampton,Man United,A,4.0,13.0,5.0,2.0,1.3333333333333333,2.1666666666666665,5.5,3.8,1.73,W,L,D,W,D,W,D,W,W,W,6.0,3855,WLDWD,WDWWW,8,13,-0.16666666666666666,1.8333333333333333,-0.8333333333333334,-0.8333333333333334,0
3855,2017-09-23,1718,Stoke,Chelsea,A,5.0,10.0,9.0,2.0,0.8333333333333334,1.6666666666666667,6.0,4.1,1.62,L,D,D,W,L,D,W,W,W,L,6.0,3856,LDDWL,DWWWL,5,10,-0.6666666666666666,1.3333333333333333,-0.8333333333333334,-0.8333333333333334,0
3856,2017-09-23,1718,Swansea,Watford,A,3.0,6.0,7.0,7.0,0.8333333333333334,1.3333333333333333,2.4,3.3,3.25,D,L,W,L,D,L,W,D,W,D,6.0,3857,DLWLD,LWDWD,5,8,-0.6666666666666666,-0.16666666666666666,-0.5,-0.5,0
3857,2017-09-23,1718,West Ham,Tottenham,A,6.0,8.0,9.0,5.0,0.6666666666666666,1.3333333333333333,6.0,4.33,1.6,D,W,L,L,L,D,W,D,L,W,6.0,3858,DWLLL,DWDLW,4,8,-0.5,0.5,-0.6666666666666666,-0.6666666666666666,0
3858,2017-09-24,1718,Brighton,Newcastle,H,5.0,6.0,5.0,3.0,0.6666666666666666,1.5,2.8,3.1,2.9,L,W,D,L,L,W,W,W,L,L,6.0,3859,LWDLL,WWWLL,4,9,0.0,0.5,-0.8333333333333334,-0.8333333333333334,0
3859,2017-09-25,1718,Arsenal,West Brom,H,5.0,3.0,5.0,6.0,1.1666666666666667,1.3333333333333333,1.33,5.5,11.0,D,W,L,L,W,D,L,D,W,W,6.0,3860,DWLLW,DLDWW,7,8,0.0,-0.5,-0.16666666666666666,-0.16666666666666666,0
3860,2017-09-30,1718,Bournemouth,Leicester,D,4.0,6.0,10.0,8.0,0.42857142857142855,0.5714285714285714,2.8,3.25,2.5,L,W,L,L,L,L,D,L,L,W,7.0,3861,LWLLL,LDLLW,3,4,-0.8571428571428571,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,0
3861,2017-09-30,1718,Chelsea,Man City,A,10.0,20.0,3.0,2.0,1.8571428571428572,2.2857142857142856,2.75,3.3,2.5,W,D,W,W,W,W,W,W,W,D,7.0,3862,WDWWW,WWWWD,13,13,1.0,2.5714285714285716,-0.42857142857142855,0.0,0
3862,2017-09-30,1718,Huddersfield,Tottenham,A,2.0,12.0,7.0,5.0,1.2857142857142858,1.5714285714285714,8.5,4.75,1.36,D,D,L,D,W,W,D,W,D,L,7.0,3863,DDLDW,WDWDL,6,8,-0.7142857142857143,1.0,-0.2857142857142857,-0.2857142857142857,0
3863,2017-09-30,1718,Man United,Crystal Palace,H,17.0,0.0,2.0,14.0,2.2857142857142856,0.0,1.17,7.0,15.0,W,W,D,W,W,L,L,L,L,L,7.0,3864,WWDWW,LLLLL,13,0,2.142857142857143,-2.0,2.2857142857142856,1.8571428571428572,0
3864,2017-09-30,1718,Stoke,Southampton,H,7.0,5.0,10.0,7.0,0.7142857142857143,1.1428571428571428,2.88,3.2,2.45,L,L,D,D,W,L,W,L,D,W,7.0,3865,LLDDW,LWLDW,5,7,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.2857142857142857,0
3865,2017-09-30,1718,West Brom,Watford,D,5.0,8.0,8.0,9.0,1.1428571428571428,1.5714285714285714,2.15,3.2,3.5,L,D,L,D,W,W,L,W,D,W,7.0,3866,LDLDW,WLWDW,5,10,-0.42857142857142855,-0.14285714285714285,-0.42857142857142855,-0.7142857142857143,0
3866,2017-09-30,1718,West Ham,Swansea,H,7.0,3.0,9.0,8.0,0.5714285714285714,0.7142857142857143,1.8,3.5,4.5,L,D,W,L,L,L,D,L,W,L,7.0,3867,LDWLL,LDLWL,4,4,-0.2857142857142857,-0.7142857142857143,-0.14285714285714285,0.0,0
3867,2017-10-01,1718,Arsenal,Brighton,H,7.0,5.0,5.0,7.0,1.4285714285714286,1.0,1.2,6.5,13.0,W,D,W,L,L,W,L,W,D,L,7.0,3868,WDWLL,WLWDL,7,7,0.2857142857142857,-0.2857142857142857,0.42857142857142855,0.0,0
3868,2017-10-01,1718,Everton,Burnley,A,3.0,4.0,12.0,3.0,1.0,1.2857142857142858,1.67,3.6,5.75,W,L,L,L,D,D,D,W,D,L,7.0,3869,WLLLD,DDWDL,4,6,-1.2857142857142858,0.14285714285714285,-0.2857142857142857,-0.2857142857142857,0
3869,2017-10-01,1718,Newcastle,Liverpool,D,7.0,10.0,4.0,9.0,1.2857142857142858,1.5714285714285714,5.0,3.8,1.67,L,W,W,W,L,W,D,L,W,W,7.0,3870,LWWWL,WDLWW,9,10,0.42857142857142855,0.14285714285714285,-0.2857142857142857,-0.14285714285714285,0
3870,2017-10-14,1718,Burnley,West Ham,D,5.0,8.0,4.0,10.0,1.5,0.875,2.75,3.25,2.8,W,D,D,W,D,W,L,D,W,L,8.0,3871,WDDWD,WLDWL,9,7,0.125,-0.25,0.625,0.25,0
3871,2017-10-14,1718,Crystal Palace,Chelsea,H,2.0,11.0,15.0,5.0,0.0,1.625,9.0,5.0,1.4,L,L,L,L,L,L,W,D,W,W,8.0,3872,LLLLL,LWDWW,0,10,-1.625,0.75,-1.625,-1.25,0
3872,2017-10-14,1718,Liverpool,Man United,D,10.0,17.0,9.0,2.0,1.5,2.375,2.8,3.25,2.8,D,W,D,L,W,W,W,W,D,W,8.0,3873,DWDLW,WWWDW,8,13,0.125,1.875,-0.875,-0.625,0
3873,2017-10-14,1718,Man City,Stoke,H,27.0,9.0,4.0,17.0,2.375,1.0,1.14,9.5,21.0,W,W,W,W,W,W,L,L,D,D,8.0,3874,WWWWW,WLLDD,15,5,2.875,-1.0,1.375,1.25,0
3874,2017-10-14,1718,Swansea,Huddersfield,H,5.0,2.0,8.0,9.0,0.625,1.125,2.2,3.25,3.75,L,L,D,L,W,L,D,D,L,D,8.0,3875,LLDLW,LDDLD,4,3,-0.375,-0.875,-0.5,0.125,0
3875,2017-10-14,1718,Tottenham,Bournemouth,H,13.0,4.0,5.0,11.0,1.75,0.5,1.2,8.0,15.0,W,W,D,W,D,D,L,W,L,L,8.0,3876,WWDWD,DLWLL,11,4,1.0,-0.875,1.25,0.875,0
3876,2017-10-14,1718,Watford,Arsenal,H,10.0,8.0,10.0,7.0,1.5,1.625,5.25,4.33,1.65,D,W,L,W,D,W,W,D,W,L,8.0,3877,DWLWD,WWDWL,8,10,0.0,0.125,-0.125,-0.25,0
3877,2017-10-15,1718,Brighton,Everton,D,6.0,4.0,8.0,13.0,0.875,0.875,3.25,3.3,2.4,L,W,L,W,D,L,W,L,L,L,8.0,3878,LWLWD,LWLLL,7,3,-0.25,-1.125,0.0,0.5,0
3878,2017-10-15,1718,Southampton,Newcastle,D,7.0,9.0,9.0,6.0,1.0,1.25,1.91,3.6,4.5,L,L,W,L,D,D,L,W,W,W,8.0,3879,LLWLD,DLWWW,4,10,-0.25,0.375,-0.25,-0.75,0
3879,2017-10-16,1718,Leicester,West Brom,D,7.0,6.0,9.0,9.0,0.625,1.125,2.05,3.4,4.2,D,L,D,L,L,D,L,D,L,D,8.0,3880,DLDLL,DLDLD,2,3,-0.25,-0.375,-0.5,-0.125,0
3880,2017-10-20,1718,West Ham,Brighton,A,8.0,9.0,13.0,8.0,0.8888888888888888,0.8888888888888888,1.83,3.5,5.25,D,W,L,D,W,D,L,W,L,W,9.0,3881,DWLDW,DLWLW,8,7,-0.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0
3881,2017-10-21,1718,Chelsea,Watford,H,15.0,12.0,7.0,14.0,1.4444444444444444,1.6666666666666667,1.36,5.25,10.0,L,L,W,D,W,W,D,W,L,W,9.0,3882,LLWDW,WDWLW,7,10,0.8888888888888888,-0.2222222222222222,-0.2222222222222222,-0.3333333333333333,0
3882,2017-10-21,1718,Huddersfield,Man United,H,4.0,18.0,10.0,4.0,1.0,2.2222222222222223,11.0,5.0,1.36,L,L,D,D,L,D,W,W,W,D,9.0,3883,LLDDL,DWWWD,2,11,-0.6666666666666666,1.5555555555555556,-1.2222222222222223,-1.0,0
3883,2017-10-21,1718,Man City,Burnley,H,30.0,5.0,4.0,7.0,2.4444444444444446,1.4444444444444444,1.11,12.0,26.0,W,W,W,W,W,D,W,D,D,W,9.0,3884,WWWWW,DWDDW,15,9,2.888888888888889,-0.2222222222222222,1.0,0.6666666666666666,0
3884,2017-10-21,1718,Newcastle,Crystal Palace,H,10.0,2.0,6.0,16.0,1.2222222222222223,0.3333333333333333,2.0,3.5,4.2,D,D,L,W,W,W,L,L,L,L,9.0,3885,DDLWW,WLLLL,8,3,0.4444444444444444,-1.5555555555555556,0.8888888888888888,0.5555555555555556,0
3885,2017-10-21,1718,Southampton,West Brom,H,8.0,6.0,9.0,10.0,1.0,1.1111111111111112,1.85,3.39,5.25,D,L,L,W,L,D,D,L,D,L,9.0,3886,DLLWL,DDLDL,4,3,-0.1111111111111111,-0.4444444444444444,-0.1111111111111111,0.1111111111111111,0
3886,2017-10-21,1718,Stoke,Bournemouth,A,10.0,6.0,19.0,12.0,0.8888888888888888,0.4444444444444444,2.14,3.5,3.6,L,W,L,L,D,L,D,L,W,L,9.0,3887,LWLLD,LDLWL,4,4,-1.0,-0.6666666666666666,0.4444444444444444,0.0,0
3887,2017-10-21,1718,Swansea,Leicester,A,6.0,9.0,10.0,10.0,0.8888888888888888,0.6666666666666666,2.79,3.25,2.75,W,L,L,D,L,D,D,L,D,L,9.0,3888,WLLDL,DDLDL,4,3,-0.4444444444444444,-0.1111111111111111,0.2222222222222222,0.1111111111111111,0
3888,2017-10-22,1718,Everton,Arsenal,A,6.0,13.0,18.0,9.0,0.8888888888888888,1.4444444444444444,3.79,3.6,2.04,D,L,W,L,L,L,W,W,D,W,9.0,3889,DLWLL,LWWDW,4,10,-1.3333333333333333,0.4444444444444444,-0.5555555555555556,-0.6666666666666666,0
3889,2017-10-22,1718,Tottenham,Liverpool,H,17.0,11.0,6.0,13.0,1.8888888888888888,1.4444444444444444,2.25,3.5,3.39,W,W,W,D,W,D,D,W,D,L,9.0,3890,WWWDW,DDWDL,13,6,1.2222222222222223,-0.2222222222222222,0.4444444444444444,0.7777777777777778,0
3890,2017-10-28,1718,Arsenal,Swansea,H,15.0,7.0,10.0,12.0,1.6,0.8,1.25,7.0,12.0,W,L,W,W,D,L,W,L,L,D,10.0,3891,WLWWD,LWLLD,10,4,0.5,-0.5,0.8,0.6,0
3891,2017-10-28,1718,Bournemouth,Chelsea,A,6.0,16.0,13.0,7.0,0.7,1.6,6.0,4.2,1.61,W,L,D,L,W,W,L,L,W,D,10.0,3892,WLDLW,WLLWD,7,7,-0.7,0.9,-0.9,0.0,0
3892,2017-10-28,1718,Crystal Palace,West Ham,D,4.0,10.0,18.0,15.0,0.3,0.8,2.39,3.29,3.29,L,W,L,L,L,L,D,W,L,D,10.0,3893,LWLLL,LDWLD,3,5,-1.4,-0.5,-0.5,-0.2,0
3893,2017-10-28,1718,Liverpool,Huddersfield,H,14.0,4.0,13.0,13.0,1.3,1.2,1.25,6.75,13.0,L,D,D,W,D,W,L,L,D,D,10.0,3894,LDDWD,WLLDD,6,5,0.1,-0.9,0.1,0.1,0
3894,2017-10-28,1718,Man United,Tottenham,H,19.0,17.0,4.0,7.0,2.0,2.0,2.14,3.39,3.79,L,D,W,W,W,W,W,W,W,D,10.0,3895,LDWWW,WWWWD,10,13,1.5,1.0,0.0,-0.3,0
3895,2017-10-28,1718,Watford,Stoke,A,12.0,11.0,15.0,19.0,1.5,0.8,2.04,3.6,3.79,L,W,D,W,L,L,L,W,L,L,10.0,3896,LWDWL,LLWLL,7,3,-0.3,-0.8,0.7,0.4,0
3896,2017-10-28,1718,West Brom,Man City,A,8.0,33.0,13.0,6.0,1.0,2.5,11.0,6.5,1.28,L,D,D,L,D,W,W,W,W,W,10.0,3897,LDDLD,WWWWW,3,15,-0.5,2.7,-1.5,-1.2,0
3897,2017-10-29,1718,Brighton,Southampton,D,10.0,9.0,9.0,10.0,1.1,1.2,3.29,3.2,2.45,W,D,L,W,L,W,D,L,L,W,10.0,3898,WDLWL,WDLLW,7,7,0.1,-0.1,-0.1,0.0,0
3898,2017-10-29,1718,Leicester,Everton,H,11.0,6.0,10.0,20.0,0.9,0.8,2.14,3.39,3.75,W,D,D,L,D,L,D,L,W,L,10.0,3899,WDDLD,LDLWL,6,4,0.1,-1.4,0.1,0.2,0
3899,2017-10-30,1718,Burnley,Newcastle,H,6.0,10.0,7.0,7.0,1.3,1.4,2.89,3.2,2.7,L,D,W,D,D,W,D,D,L,W,10.0,3900,LDWDD,WDDLW,6,8,-0.1,0.3,-0.1,-0.2,0
3900,2017-11-04,1718,Huddersfield,West Brom,H,5.0,8.0,13.0,14.0,1.0909090909090908,0.9090909090909091,2.79,3.0,3.0,L,W,L,L,D,L,L,D,D,L,11.0,3901,LWLLD,LLDDL,4,2,-0.7272727272727273,-0.5454545454545454,0.18181818181818182,0.18181818181818182,0
3901,2017-11-04,1718,Newcastle,Bournemouth,A,10.0,7.0,8.0,13.0,1.2727272727272727,0.6363636363636364,2.0,3.5,4.2,L,W,D,D,L,L,W,L,D,L,11.0,3902,LWDDL,LWLDL,5,4,0.18181818181818182,-0.5454545454545454,0.6363636363636364,0.09090909090909091,0
3902,2017-11-04,1718,Southampton,Burnley,A,9.0,7.0,11.0,7.0,1.1818181818181819,1.4545454545454546,1.66,3.75,6.5,D,W,D,L,L,W,L,D,W,D,11.0,3903,DWDLL,WLDWD,5,8,-0.18181818181818182,0.0,-0.2727272727272727,-0.2727272727272727,0
3903,2017-11-04,1718,Stoke,Leicester,D,13.0,13.0,21.0,12.0,1.0,1.0909090909090908,2.7,3.29,2.87,W,L,L,W,L,W,W,D,D,L,11.0,3904,WLLWL,WWDDL,6,8,-0.7272727272727273,0.09090909090909091,-0.09090909090909091,-0.18181818181818182,0
